Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
United States Virgin Islands,VIR,1999,,108587,,,
United States Virgin Islands,VIR,2000,,108590,,,
United States Virgin Islands,VIR,2001,,108536,,,
United States Virgin Islands,VIR,2002,,108432,,,
United States Virgin Islands,VIR,2003,,108187,,,
United States Virgin Islands,VIR,2004,,107850,,,
United States Virgin Islands,VIR,2005,,107621,,,
United States Virgin Islands,VIR,2006,,107463,,,
United States Virgin Islands,VIR,2007,,107237,,,
United States Virgin Islands,VIR,2008,,106971,,,
United States Virgin Islands,VIR,2009,,106766,,,
United States Virgin Islands,VIR,2010,,106325,,,
United States Virgin Islands,VIR,2011,,105398,,,
United States Virgin Islands,VIR,2012,,104307,,,
United States Virgin Islands,VIR,2013,,103168,,,
United States Virgin Islands,VIR,2014,,102012,,,
United States Virgin Islands,VIR,2015,,100250,North America,,
United States Virgin Islands,VIR,2016,,97797,,,
United States Virgin Islands,VIR,2017,,95123,,,
United States Virgin Islands,VIR,2018,,92317,,,
United States Virgin Islands,VIR,2019,,89390,,,
United States Virgin Islands,VIR,2020,,87724,,,
United States Virgin Islands,VIR,2021,,87238,,,
United States Virgin Islands,VIR,2022,,86521,,,
United States Virgin Islands,VIR,2023,,85712,,,
Upper-middle-income countries,,1990,5.2167654,2159140714,,5.576543,2015
Upper-middle-income countries,,1991,5.099152,2191486397,,5.576543,2015
Upper-middle-income countries,,1992,4.9640083,2219027313,,5.576543,2015
Upper-middle-income countries,,1993,4.81438,2245411404,,5.576543,2015
Upper-middle-income countries,,1994,4.642042,2271450343,,5.576543,2015
Upper-middle-income countries,,1995,4.462596,2296572057,,5.576543,2015
Upper-middle-income countries,,1996,4.2802,2321191504,,5.576543,2015
Upper-middle-income countries,,1997,4.0937376,2344947883,,5.576543,2015
Upper-middle-income countries,,1998,3.9060326,2367947542,,5.576543,2015
Upper-middle-income countries,,1999,3.7176576,2390215892,,5.576543,2015
Upper-middle-income countries,,2000,3.5267277,2412334272,,5.576543,2015
Upper-middle-income countries,,2001,3.3253398,2433860984,,5.576543,2015
Upper-middle-income countries,,2002,3.126473,2454687919,,5.576543,2015
Upper-middle-income countries,,2003,2.9356256,2474881829,,5.576543,2015
Upper-middle-income countries,,2004,2.7604795,2494291255,,5.576543,2015
Upper-middle-income countries,,2005,2.5998068,2514090676,,5.576543,2015
Upper-middle-income countries,,2006,2.4474108,2533509030,,5.576543,2015
Upper-middle-income countries,,2007,2.290219,2552488291,,5.576543,2015
Upper-middle-income countries,,2008,2.1426587,2572822454,,5.576543,2015
Upper-middle-income countries,,2009,1.9974457,2594471375,,5.576543,2015
Upper-middle-income countries,,2010,1.8660583,2616260761,,5.576543,2015
Upper-middle-income countries,,2011,1.757644,2637667896,,5.576543,2015
Upper-middle-income countries,,2012,1.6463058,2660486384,,5.576543,2015
Upper-middle-income countries,,2013,1.5668387,2684237754,,5.576543,2015
Upper-middle-income countries,,2014,1.4849609,2707340381,,5.576543,2015
Upper-middle-income countries,,2015,1.4213719,2729749191,,5.576543,2015
Upper-middle-income countries,,2016,1.3516481,2750717130,,5.576543,2015
Upper-middle-income countries,,2017,1.279889,2771247027,,5.576543,2015
Upper-middle-income countries,,2018,1.257701,2789942381,,5.576543,2015
Upper-middle-income countries,,2019,1.2193989,2805469377,,5.576543,2015
Upper-middle-income countries,,2020,1.2012602,2817793595,,5.576543,2015
Upper-middle-income countries,,2021,1.1750195,2826094366,,5.576543,2015
Upper-middle-income countries,,-10000,,5535831,,5.576543,2015
Upper-middle-income countries,,-9000,,6239117,,5.576543,2015
Upper-middle-income countries,,-8000,,7181256,,5.576543,2015
Upper-middle-income countries,,-7000,,8466988,,5.576543,2015
Upper-middle-income countries,,-6000,,10256964,,5.576543,2015
Upper-middle-income countries,,-5000,,13173434,,5.576543,2015
Upper-middle-income countries,,-4000,,17384056,,5.576543,2015
Upper-middle-income countries,,-3000,,23296300,,5.576543,2015
Upper-middle-income countries,,-2000,,33734718,,5.576543,2015
Upper-middle-income countries,,-1000,,39806475,,5.576543,2015
Upper-middle-income countries,,0,,91397016,,5.576543,2015
Upper-middle-income countries,,100,,87176784,,5.576543,2015
Upper-middle-income countries,,200,,81370997,,5.576543,2015
Upper-middle-income countries,,300,,61327040,,5.576543,2015
Upper-middle-income countries,,400,,70607683,,5.576543,2015
Upper-middle-income countries,,500,,78988209,,5.576543,2015
Upper-middle-income countries,,600,,93152408,,5.576543,2015
Upper-middle-income countries,,700,,88114482,,5.576543,2015
Upper-middle-income countries,,800,,82825936,,5.576543,2015
Upper-middle-income countries,,900,,93449991,,5.576543,2015
Upper-middle-income countries,,1000,,94259242,,5.576543,2015
Upper-middle-income countries,,1100,,151860680,,5.576543,2015
Upper-middle-income countries,,1200,,172273507,,5.576543,2015
Upper-middle-income countries,,1300,,155214324,,5.576543,2015
Upper-middle-income countries,,1400,,150371186,,5.576543,2015
Upper-middle-income countries,,1500,,180577096,,5.576543,2015
Upper-middle-income countries,,1555,,163325260,,5.576543,2015
Upper-middle-income countries,,1600,,146073424,,5.576543,2015
Upper-middle-income countries,,1640,,150121026,,5.576543,2015
Upper-middle-income countries,,1700,,154168629,,5.576543,2015
Upper-middle-income countries,,1710,,161422026,,5.576543,2015
Upper-middle-income countries,,1720,,180346905,,5.576543,2015
Upper-middle-income countries,,1730,,191429660,,5.576543,2015
Upper-middle-income countries,,1740,,210940147,,5.576543,2015
Upper-middle-income countries,,1750,,249952452,,5.576543,2015
Upper-middle-income countries,,1760,,272812556,,5.576543,2015
Upper-middle-income countries,,1770,,300132345,,5.576543,2015
Upper-middle-income countries,,1780,,360045492,,5.576543,2015
Upper-middle-income countries,,1785,,369223537,,5.576543,2015
Upper-middle-income countries,,1788,,378401582,,5.576543,2015
Upper-middle-income countries,,1790,,387579627,,5.576543,2015
Upper-middle-income countries,,1800,,422643085,,5.576543,2015
Upper-middle-income countries,,1801,,424426509,,5.576543,2015
Upper-middle-income countries,,1802,,426225489,,5.576543,2015
Upper-middle-income countries,,1803,,428040246,,5.576543,2015
Upper-middle-income countries,,1804,,429871010,,5.576543,2015
Upper-middle-income countries,,1805,,431718035,,5.576543,2015
Upper-middle-income countries,,1806,,433581581,,5.576543,2015
Upper-middle-income countries,,1807,,435461931,,5.576543,2015
Upper-middle-income countries,,1808,,437359384,,5.576543,2015
Upper-middle-income countries,,1809,,439274264,,5.576543,2015
Upper-middle-income countries,,1810,,442293181,,5.576543,2015
Upper-middle-income countries,,1811,,445336612,,5.576543,2015
Upper-middle-income countries,,1812,,448784673,,5.576543,2015
Upper-middle-income countries,,1813,,452642348,,5.576543,2015
Upper-middle-income countries,,1814,,456561461,,5.576543,2015
Upper-middle-income countries,,1815,,460542687,,5.576543,2015
Upper-middle-income countries,,1816,,464586735,,5.576543,2015
Upper-middle-income countries,,1817,,468694302,,5.576543,2015
Upper-middle-income countries,,1818,,472866105,,5.576543,2015
Upper-middle-income countries,,1819,,476890074,,5.576543,2015
Upper-middle-income countries,,1820,,480763027,,5.576543,2015
Upper-middle-income countries,,1821,,484478392,,5.576543,2015
Upper-middle-income countries,,1822,,488035117,,5.576543,2015
Upper-middle-income countries,,1823,,491466302,,5.576543,2015
Upper-middle-income countries,,1824,,494945655,,5.576543,2015
Upper-middle-income countries,,1825,,498473717,,5.576543,2015
Upper-middle-income countries,,1826,,502051076,,5.576543,2015
Upper-middle-income countries,,1827,,505678285,,5.576543,2015
Upper-middle-income countries,,1828,,509355946,,5.576543,2015
Upper-middle-income countries,,1829,,512575494,,5.576543,2015
Upper-middle-income countries,,1830,,515333356,,5.576543,2015
Upper-middle-income countries,,1831,,517625958,,5.576543,2015
Upper-middle-income countries,,1832,,519431280,,5.576543,2015
Upper-middle-income countries,,1833,,520745507,,5.576543,2015
Upper-middle-income countries,,1834,,522073966,,5.576543,2015
Upper-middle-income countries,,1835,,523416947,,5.576543,2015
Upper-middle-income countries,,1836,,524774780,,5.576543,2015
Upper-middle-income countries,,1837,,526147773,,5.576543,2015
Upper-middle-income countries,,1838,,527536265,,5.576543,2015
Upper-middle-income countries,,1839,,528878006,,5.576543,2015
Upper-middle-income countries,,1840,,530173257,,5.576543,2015
Upper-middle-income countries,,1841,,531425720,,5.576543,2015
Upper-middle-income countries,,1842,,532635755,,5.576543,2015
Upper-middle-income countries,,1843,,533803717,,5.576543,2015
Upper-middle-income countries,,1844,,534992583,,5.576543,2015
Upper-middle-income countries,,1845,,536202831,,5.576543,2015
Upper-middle-income countries,,1846,,537434982,,5.576543,2015
Upper-middle-income countries,,1847,,538689548,,5.576543,2015
Upper-middle-income countries,,1848,,539967079,,5.576543,2015
Upper-middle-income countries,,1849,,540491268,,5.576543,2015
Upper-middle-income countries,,1850,,540268241,,5.576543,2015
Upper-middle-income countries,,1851,,539192602,,5.576543,2015
Upper-middle-income countries,,1852,,537382425,,5.576543,2015
Upper-middle-income countries,,1853,,534845233,,5.576543,2015
Upper-middle-income countries,,1854,,532361973,,5.576543,2015
Upper-middle-income countries,,1855,,529932547,,5.576543,2015
Upper-middle-income countries,,1856,,527556858,,5.576543,2015
Upper-middle-income countries,,1857,,525234838,,5.576543,2015
Upper-middle-income countries,,1858,,522966418,,5.576543,2015
Upper-middle-income countries,,1859,,521007188,,5.576543,2015
Upper-middle-income countries,,1860,,519352023,,5.576543,2015
Upper-middle-income countries,,1861,,518005041,,5.576543,2015
Upper-middle-income countries,,1862,,516960093,,5.576543,2015
Upper-middle-income countries,,1863,,516207390,,5.576543,2015
Upper-middle-income countries,,1864,,515482462,,5.576543,2015
Upper-middle-income countries,,1865,,514777617,,5.576543,2015
Upper-middle-income countries,,1866,,514091144,,5.576543,2015
Upper-middle-income countries,,1867,,513429616,,5.576543,2015
Upper-middle-income countries,,1868,,512790763,,5.576543,2015
Upper-middle-income countries,,1869,,512797070,,5.576543,2015
Upper-middle-income countries,,1870,,513462230,,5.576543,2015
Upper-middle-income countries,,1871,,514710676,,5.576543,2015
Upper-middle-income countries,,1872,,516686475,,5.576543,2015
Upper-middle-income countries,,1873,,519304760,,5.576543,2015
Upper-middle-income countries,,1874,,521938233,,5.576543,2015
Upper-middle-income countries,,1875,,524614129,,5.576543,2015
Upper-middle-income countries,,1876,,527311776,,5.576543,2015
Upper-middle-income countries,,1877,,530000847,,5.576543,2015
Upper-middle-income countries,,1878,,532697214,,5.576543,2015
Upper-middle-income countries,,1879,,535442592,,5.576543,2015
Upper-middle-income countries,,1880,,538268624,,5.576543,2015
Upper-middle-income countries,,1881,,541189068,,5.576543,2015
Upper-middle-income countries,,1882,,544198201,,5.576543,2015
Upper-middle-income countries,,1883,,547280413,,5.576543,2015
Upper-middle-income countries,,1884,,550391001,,5.576543,2015
Upper-middle-income countries,,1885,,553583415,,5.576543,2015
Upper-middle-income countries,,1886,,556772901,,5.576543,2015
Upper-middle-income countries,,1887,,560004037,,5.576543,2015
Upper-middle-income countries,,1888,,563247332,,5.576543,2015
Upper-middle-income countries,,1889,,566679877,,5.576543,2015
Upper-middle-income countries,,1890,,570324383,,5.576543,2015
Upper-middle-income countries,,1891,,574140270,,5.576543,2015
Upper-middle-income countries,,1892,,578149325,,5.576543,2015
Upper-middle-income countries,,1893,,582364011,,5.576543,2015
Upper-middle-income countries,,1894,,586640212,,5.576543,2015
Upper-middle-income countries,,1895,,590990153,,5.576543,2015
Upper-middle-income countries,,1896,,595349472,,5.576543,2015
Upper-middle-income countries,,1897,,599777064,,5.576543,2015
Upper-middle-income countries,,1898,,604250962,,5.576543,2015
Upper-middle-income countries,,1899,,608859321,,5.576543,2015
Upper-middle-income countries,,1900,,613559131,,5.576543,2015
Upper-middle-income countries,,1901,,618335494,,5.576543,2015
Upper-middle-income countries,,1902,,623208992,,5.576543,2015
Upper-middle-income countries,,1903,,628163095,,5.576543,2015
Upper-middle-income countries,,1904,,633154109,,5.576543,2015
Upper-middle-income countries,,1905,,638182441,,5.576543,2015
Upper-middle-income countries,,1906,,643249116,,5.576543,2015
Upper-middle-income countries,,1907,,648370847,,5.576543,2015
Upper-middle-income countries,,1908,,653547730,,5.576543,2015
Upper-middle-income countries,,1909,,659146903,,5.576543,2015
Upper-middle-income countries,,1910,,665174610,,5.576543,2015
Upper-middle-income countries,,1911,,671590824,,5.576543,2015
Upper-middle-income countries,,1912,,678504894,,5.576543,2015
Upper-middle-income countries,,1913,,685868657,,5.576543,2015
Upper-middle-income countries,,1914,,693321634,,5.576543,2015
Upper-middle-income countries,,1915,,700868048,,5.576543,2015
Upper-middle-income countries,,1916,,708442773,,5.576543,2015
Upper-middle-income countries,,1917,,716011369,,5.576543,2015
Upper-middle-income countries,,1918,,723857896,,5.576543,2015
Upper-middle-income countries,,1919,,731324958,,5.576543,2015
Upper-middle-income countries,,1920,,738427734,,5.576543,2015
Upper-middle-income countries,,1921,,745027911,,5.576543,2015
Upper-middle-income countries,,1922,,751121418,,5.576543,2015
Upper-middle-income countries,,1923,,756718920,,5.576543,2015
Upper-middle-income countries,,1924,,762390455,,5.576543,2015
Upper-middle-income countries,,1925,,768136151,,5.576543,2015
Upper-middle-income countries,,1926,,773958128,,5.576543,2015
Upper-middle-income countries,,1927,,779857106,,5.576543,2015
Upper-middle-income countries,,1928,,785835257,,5.576543,2015
Upper-middle-income countries,,1929,,792102579,,5.576543,2015
Upper-middle-income countries,,1930,,798707715,,5.576543,2015
Upper-middle-income countries,,1931,,805652167,,5.576543,2015
Upper-middle-income countries,,1932,,812942003,,5.576543,2015
Upper-middle-income countries,,1933,,820535862,,5.576543,2015
Upper-middle-income countries,,1934,,828232273,,5.576543,2015
Upper-middle-income countries,,1935,,836023844,,5.576543,2015
Upper-middle-income countries,,1936,,843909356,,5.576543,2015
Upper-middle-income countries,,1937,,851885007,,5.576543,2015
Upper-middle-income countries,,1938,,859965900,,5.576543,2015
Upper-middle-income countries,,1939,,868280957,,5.576543,2015
Upper-middle-income countries,,1940,,876868475,,5.576543,2015
Upper-middle-income countries,,1941,,885733332,,5.576543,2015
Upper-middle-income countries,,1942,,894791343,,5.576543,2015
Upper-middle-income countries,,1943,,903849835,,5.576543,2015
Upper-middle-income countries,,1944,,912644209,,5.576543,2015
Upper-middle-income countries,,1945,,921573944,,5.576543,2015
Upper-middle-income countries,,1946,,930872198,,5.576543,2015
Upper-middle-income countries,,1947,,940721620,,5.576543,2015
Upper-middle-income countries,,1948,,950886877,,5.576543,2015
Upper-middle-income countries,,1949,,963154878,,5.576543,2015
Upper-middle-income countries,,1950,,976969482,,5.576543,2015
Upper-middle-income countries,,1951,,996119509,,5.576543,2015
Upper-middle-income countries,,1952,,1017329707,,5.576543,2015
Upper-middle-income countries,,1953,,1040007806,,5.576543,2015
Upper-middle-income countries,,1954,,1063267880,,5.576543,2015
Upper-middle-income countries,,1955,,1087842388,,5.576543,2015
Upper-middle-income countries,,1956,,1112470379,,5.576543,2015
Upper-middle-income countries,,1957,,1138383794,,5.576543,2015
Upper-middle-income countries,,1958,,1164707663,,5.576543,2015
Upper-middle-income countries,,1959,,1185874465,,5.576543,2015
Upper-middle-income countries,,1960,,1200970474,,5.576543,2015
Upper-middle-income countries,,1961,,1215340522,,5.576543,2015
Upper-middle-income countries,,1962,,1238261821,,5.576543,2015
Upper-middle-income countries,,1963,,1271530391,,5.576543,2015
Upper-middle-income countries,,1964,,1305681736,,5.576543,2015
Upper-middle-income countries,,1965,,1337859677,,5.576543,2015
Upper-middle-income countries,,1966,,1370318281,,5.576543,2015
Upper-middle-income countries,,1967,,1402759152,,5.576543,2015
Upper-middle-income countries,,1968,,1436741266,,5.576543,2015
Upper-middle-income countries,,1969,,1472041730,,5.576543,2015
Upper-middle-income countries,,1970,,1507362256,,5.576543,2015
Upper-middle-income countries,,1971,,1542426515,,5.576543,2015
Upper-middle-income countries,,1972,,1576682671,,5.576543,2015
Upper-middle-income countries,,1973,,1610438011,,5.576543,2015
Upper-middle-income countries,,1974,,1643192402,,5.576543,2015
Upper-middle-income countries,,1975,,1674173251,,5.576543,2015
Upper-middle-income countries,,1976,,1703863901,,5.576543,2015
Upper-middle-income countries,,1977,,1732830998,,5.576543,2015
Upper-middle-income countries,,1978,,1761448949,,5.576543,2015
Upper-middle-income countries,,1979,,1790483109,,5.576543,2015
Upper-middle-income countries,,1980,,1820390317,,5.576543,2015
Upper-middle-income countries,,1981,,1851233657,,5.576543,2015
Upper-middle-income countries,,1982,,1883620120,,5.576543,2015
Upper-middle-income countries,,1983,,1916110802,,5.576543,2015
Upper-middle-income countries,,1984,,1948204203,,5.576543,2015
Upper-middle-income countries,,1985,,1981304725,,5.576543,2015
Upper-middle-income countries,,1986,,2015859148,,5.576543,2015
Upper-middle-income countries,,1987,,2052095831,,5.576543,2015
Upper-middle-income countries,,1988,,2088216499,,5.576543,2015
Upper-middle-income countries,,1989,,2123659151,,5.576543,2015
Upper-middle-income countries,,2022,,2833258826,,5.576543,2015
Upper-middle-income countries,,2023,,2839926083,,5.576543,2015
Uruguay,URY,1949,7.021444,2206710,,6.545,2015
Uruguay,URY,1950,6.6637297,2234414,,6.545,2015
Uruguay,URY,1951,6.3644743,2256416,,6.545,2015
Uruguay,URY,1952,6.149493,2281111,,6.545,2015
Uruguay,URY,1953,6.024707,2308051,,6.545,2015
Uruguay,URY,1954,5.9938283,2336874,,6.545,2015
Uruguay,URY,1955,6.0500917,2367034,,6.545,2015
Uruguay,URY,1956,6.161397,2398370,,6.545,2015
Uruguay,URY,1957,6.2912745,2430772,,6.545,2015
Uruguay,URY,1958,6.3953238,2463868,,6.545,2015
Uruguay,URY,1959,6.423552,2497153,,6.545,2015
Uruguay,URY,1960,6.351777,2529964,,6.545,2015
Uruguay,URY,1961,6.218919,2562047,,6.545,2015
Uruguay,URY,1962,6.070071,2593293,,6.545,2015
Uruguay,URY,1963,5.9333434,2623766,,6.545,2015
